"V1","V2","Freq"
"able","spend",1
"accompany","lead",1
"agricultural","landscape",1
"all","same",1
"also","say",2
"am","lucky",1
"any","other",4
"been","give",1
"bill","oz",1
"bone","marrow",1
"both","jab",1
"brown","stone",1
"brownstone","trolley",1
"call","himself",1
"can","you",2
"century","eulogy",1
"century","writ",1
"circumstance","found",1
"city","so",1
"cuddle","you",1
"cut","bone",1
"day","any",1
"day","my",1
"dead","poison",1
"do","love",2
"edge","sword",1
"enough","spend",1
"eulogy","real",1
"everlasting","high",1
"exact","same",3
"face","want",1
"farm","i",1
"first","the",2
"follow","tango",1
"fortunate","enough",1
"found","u",1
"front","same",1
"give","some",1
"gloomy","brown",1
"god","word",2
"grid","inspired",1
"ha","seen",2
"happy","face",1
"have","been",15
"have","love",1
"have","recent",1
"he","ha",1
"here","have",1
"here","someone",1
"hero","would",1
"high","stoop",1
"himself","bill",1
"hole","punch",1
"house","he",1
"how","can",1
"i","am",41
"i","do",10
"i","fortunate",1
"i","have",46
"i","know",13
"i","love",10
"i","were",2
"idea","follow",1
"imagine","agricultural",1
"inspired","th",1
"jab","here",1
"know","my",2
"landscape","osman",1
"late","th",1
"lead","way",1
"love","circumstance",1
"love","spend",2
"lucky","mom",1
"mention","idea",1
"mom","world",1
"mother","day",4
"mouths","sharp",1
"my","able",1
"my","hero",2
"negate","notation",1
"new","brownstone",1
"notation","term",1
"numb","hole",1
"one","ha",2
"one","house",1
"osman","quote",1
"osman","write",1
"other","way",1
"our","mouths",1
"oz","here",1
"place","osman",1
"poison","also",1
"possible","negate",1
"problem","possible",1
"punch","exact",1
"quote","late",1
"real","imagine",1
"recent","mention",1
"same","everlasting",1
"same","numb",1
"same","place",1
"say","god",1
"say","our",1
"seen","one",1
"seen","them",2
"sharp","dead",1
"sharp","two",1
"so","we",5
"solve","problem",1
"some","thought",1
"someone","call",1
"spend","mother",1
"spend","time",2
"spend","whole",1
"start","your",1
"stone","front",1
"stoop","gloomy",1
"sword","cut",1
"tango","accompany",1
"term","follow",1
"th","century",3
"than","happy",1
"them","all",2
"them","fantastic",1
"them","farm",1
"time","my",1
"time","them",1
"trolley","grid",1
"two","edge",1
"u","city",1
"want","cuddle",1
"way","solve",1
"way","than",1
"we","made",4
"weekend","them",1
"were","bear",1
"when","one",1
"whole","weekend",1
"word","sharp",1
"would","have",4
"writ","lament",1
"you","first",1
"you","start",1
"your","day",1
